	gene_id_NP74_R1_
A1BG	0
A1BG_AS1	0
A1CF	1
A2M	0
A2M_AS1	0
A2ML1	5
A2MP1	0
A3GALT2	0
A4GALT	2
A4GNT	0
AA06	0
AAAS	0
AACS	1
AACSP1	1
AADAC	0
AADACL2	0
AADACL2_AS1	0
AADACL3	1
AADACL4	0
AADACP1	0
AADAT	0
AAED1	0
AAGAB	5
AAK1	13
AAMDC	0
AAMP	1
AANAT	0
AAR2	1
AARD	0
AARS	0
AARS2	2
AARSD1	0
AASDH	0
AASDHPPT	0
AASS	0
AATBC	1
AATF	2
AATK	0
AATK_AS1	2
ABALON	1
ABAT	2
ABCA1	3
ABCA10	2
ABCA11P	0
ABCA12	5
ABCA13	35
ABCA17P	0
ABCA2	6
ABCA3	8
ABCA4	3
ABCA5	1
ABCA6	1
ABCA7	13
ABCA8	1
ABCA9	1
ABCA9_AS1	0
ABCB1	1
ABCB10	1
ABCB11	3
ABCB4	0
ABCB5	0
ABCB6	7
ABCB7	1
ABCB8	2
ABCB9	0
ABCC1	2
ABCC10	1
ABCC11	1
ABCC12	0
ABCC13	0
ABCC2	0
ABCC3	2
ABCC4	0
ABCC5	8
ABCC5_AS1	0
ABCC6	10
ABCC6P1	0
ABCC6P2	0
ABCC8	1
ABCC9	2
ABCD1	6
ABCD2	0
ABCD3	6
ABCD4	7
ABCE1	0
ABCF1	3
ABCF2	6
ABCF3	1
ABCG1	0
ABCG2	1
ABCG4	1
ABCG5	0
ABCG8	0
ABHD1	0
ABHD10	0
ABHD11	1
ABHD11_AS1	0
ABHD12	6
ABHD12B	4
ABHD13	1
ABHD14A	0
ABHD14A_ACY1	0
ABHD14B	0
ABHD15	0
ABHD16A	1
ABHD16B	1
ABHD17A	0
ABHD17B	0
ABHD17C	3
ABHD2	5
ABHD3	1
ABHD4	0
ABHD5	4
ABHD6	0
ABHD8	0
ABI1	7
ABI2	2
ABI3	3
ABI3BP	0
ABL1	9
ABL2	0
ABLIM1	14
ABLIM2	0
ABLIM3	4
ABO	0
ABR	6
ABRA	0
ABRACL	1
ABT1	0
ABTB1	2
ABTB2	3
ACAA1	0
ACAA2	0
ACACA	1
ACACB	2
ACAD10	7
ACAD11	0
ACAD8	3
ACAD9	1
ACADL	0
ACADM	1
ACADS	0
ACADSB	3
ACADVL	2
ACAN	98
ACAP1	0
ACAP2	3
ACAP3	1
ACAT1	0
ACAT2	0
ACBD3	2
ACBD4	4
ACBD5	0
ACBD6	2
ACBD7	0
ACCS	1
ACCSL	0
ACD	0
ACE	1
ACE2	6
ACER1	0
ACER2	0
ACER3	0
ACHE	0
ACIN1	136
ACKR1	0
ACKR2	4
ACKR3	0
ACKR4	0
ACLY	4
ACMSD	0
ACO1	0
ACO2	0
ACOT1	0
ACOT11	1
ACOT12	1
ACOT13	2
ACOT2	17
ACOT4	0
ACOT6	2
ACOT7	4
ACOT8	2
ACOT9	2
ACOX1	3
ACOX2	1
ACOX3	15
ACOXL	0
ACP1	3
ACP2	2
ACP5	1
ACP6	3
ACPP	0
ACPT	0
ACR	2
ACRBP	1
ACRC	0
ACRV1	0
ACSBG1	2
ACSBG2	0
ACSF2	0
ACSF3	1
ACSL1	3
ACSL3	5
ACSL4	0
ACSL5	1
ACSL6	0
ACSM1	5
ACSM2A	0
ACSM2B	0
ACSM3	0
ACSM4	1
ACSM5	0
ACSM6	0
ACSS1	2
ACSS2	2
ACSS3	0
ACTA1	1
ACTA2	0
ACTA2_AS1	0
ACTB	51
ACTBL2	2
ACTC1	0
ACTG1	86
ACTG1P17	1
ACTG1P20	0
ACTG1P4	0
ACTG2	0
ACTL10	1
ACTL6A	4
ACTL6B	1
ACTL7A	0
ACTL7B	0
ACTL8	0
ACTL9	0
ACTN1	6
ACTN1_AS1	0
ACTN2	4
ACTN3	1
ACTN4	13
ACTR10	0
ACTR1A	2
ACTR1B	0
ACTR2	0
ACTR3	12
ACTR3B	0
ACTR3BP2	0
ACTR3BP5	0
ACTR3C	0
ACTR5	0
ACTR6	5
ACTR8	0
ACTRT1	0
ACTRT2	0
ACTRT3	0
ACVR1	1
ACVR1B	0
ACVR1C	1
ACVR2A	11
ACVR2B	10
ACVR2B_AS1	0
ACVRL1	3
ACY1	0
ACY3	0
ACYP1	42
ACYP2	2
ADA	1
ADAD1	0
ADAD2	0
ADAL	2
ADAM10	1
ADAM11	3
ADAM12	1
ADAM15	3
ADAM17	0
ADAM18	0
ADAM19	1
ADAM1A	2
ADAM2	0
ADAM20	0
ADAM20P1	1
ADAM21	0
ADAM21P1	0
ADAM22	3
ADAM23	36
ADAM28	8
ADAM29	1
ADAM30	1
ADAM32	0
ADAM33	0
ADAM3A	0
ADAM5	0
ADAM6	0
ADAM7	1
ADAM8	1
ADAM9	6
ADAMDEC1	0
ADAMTS1	65
ADAMTS10	0
ADAMTS12	0
ADAMTS13	0
ADAMTS14	10
ADAMTS15	0
ADAMTS16	3
ADAMTS17	0
ADAMTS18	1
ADAMTS19	1
ADAMTS19_AS1	0
ADAMTS2	4
ADAMTS20	1
ADAMTS3	1
ADAMTS4	1
ADAMTS5	0
ADAMTS6	0
ADAMTS7	1
ADAMTS7P1	2
ADAMTS8	0
ADAMTS9	4
ADAMTS9_AS1	0
ADAMTS9_AS2	0
ADAMTSL1	9
ADAMTSL2	2
ADAMTSL3	4
ADAMTSL4	6
ADAMTSL4_AS1	0
ADAMTSL5	0
ADAP1	4
ADAP2	3
ADAR	25
ADARB1	2
ADARB2	3
ADARB2_AS1	2
ADAT1	1
ADAT2	1
ADAT3	0
ADCK1	1
ADCK2	9
ADCK3	5
ADCK4	1
ADCK5	2
ADCY1	6
ADCY10	1
ADCY10P1	0
ADCY2	2
ADCY3	1
ADCY4	0
ADCY5	9
ADCY6	2
ADCY7	4
ADCY8	2
ADCY9	1
ADCYAP1	0
ADCYAP1R1	2
ADD1	9
ADD2	1
ADD3	2
ADD3_AS1	0
ADGB	5
ADGRA1	3
ADGRA1_AS1	12
ADGRA2	3
ADGRA3	0
ADGRB1	0
ADGRB2	7
ADGRB3	0
ADGRD1	0
ADGRE1	1
ADGRE2	1
ADGRE3	3
ADGRE4P	0
ADGRE5	5
ADGRF1	11
ADGRF2	0
ADGRF3	0
ADGRF4	0
ADGRF5	0
ADGRG1	1
ADGRG2	0
ADGRG3	0
ADGRG4	3
ADGRG5	2
ADGRG6	12
ADGRG7	0
ADGRL1	4
ADGRL2	1
ADGRL3	0
ADGRL3_AS1	1
ADGRL4	0
ADGRV1	1
ADH1A	0
ADH1B	1
ADH1C	0
ADH4	0
ADH5	0
ADH6	0
ADH7	1
ADHFE1	0
ADI1	0
ADIG	0
ADIPOQ	0
ADIPOQ_AS1	0
ADIPOR1	2
ADIPOR2	3
ADIRF	0
ADK	0
ADM	0
ADM2	0
ADM5	0
ADNP	1
ADNP_AS1	0
ADNP2	1
ADO	6
ADORA1	2
ADORA2A	0
ADORA2A_AS1	0
ADORA2B	4
ADORA3	0
ADPGK	0
ADPGK_AS1	2
ADPRH	17
ADPRHL1	5
ADPRHL2	1
ADPRM	1
ADRA1A	2
ADRA1B	6
ADRA1D	0
ADRA2A	0
ADRA2B	2
ADRA2C	0
ADRB1	3
ADRB2	5
ADRB3	1
ADRBK1	1
ADRBK2	4
ADRM1	7
ADSL	0
ADSS	0
ADSSL1	0
ADTRP	0
AEBP1	1
AEBP2	4
AEN	0
AES	7
AFAP1	2
AFAP1_AS1	1
AFAP1L1	2
AFAP1L2	2
AFF1	4
AFF2	7
AFF3	0
AFF4	9
AFG3L1P	1
AFG3L2	3
AFM	0
AFMID	2
AFP	0
AFTPH	6
AGA	2
AGAP1	16
AGAP1_IT1	0
AGAP11	0
AGAP2	0
AGAP2_AS1	0
AGAP3	3
AGAP4	0
AGAP5	0
AGAP6	2
AGAP7P	0
AGAP9	0
AGBL1	0
AGBL1_AS1	0
AGBL2	2
AGBL3	0
AGBL4	5
AGBL4_IT1	0
AGBL5	1
AGBL5_AS1	0
AGER	1
AGFG1	6
AGFG2	0
AGGF1	4
AGK	4
AGL	1
AGMAT	4
AGMO	0
AGO1	1
AGO2	2
AGO3	1
AGO4	41
AGPAT1	3
AGPAT2	0
AGPAT3	3
AGPAT4	4
AGPAT4_IT1	0
AGPAT5	4
AGPS	28
AGR2	5
AGR3	0
AGRN	3
AGRP	1
AGT	2
AGTPBP1	0
AGTR1	0
AGTR2	0
AGTRAP	0
AGXT	5
AGXT2	0
AHCTF1	0
AHCTF1P1	0
AHCY	3
AHCYL1	6
AHCYL2	6
AHDC1	2
AHI1	0
AHNAK	14
AHNAK2	13
AHR	10
AHRR	4
AHSA1	2
AHSA2	0
AHSG	2
AHSP	0
AICDA	0
AIDA	3
AIF1	2
AIF1L	0
AIFM1	0
AIFM2	0
AIFM3	0
AIG1	6
AIM1	13
AIM1L	3
AIM2	3
AIMP1	7
AIMP2	0
AIP	0
AIPL1	3
AIRE	2
AIRN	1
AJAP1	0
AJUBA	3
AK1	5
AK2	5
AK3	0
AK4	0
AK5	0
AK6	3
AK7	6
AK8	0
AK9	2
AKAP1	5
AKAP10	4
AKAP11	6
AKAP12	1
AKAP13	10
AKAP14	7
AKAP17A	4
AKAP2	0
AKAP3	0
AKAP4	0
AKAP5	1
AKAP6	1
AKAP7	1
AKAP8	4
AKAP8L	2
AKAP9	9
AKIP1	0
AKIRIN1	3
AKIRIN2	2
AKNA	10
AKNAD1	2
AKR1A1	2
AKR1B1	1
AKR1B10	1
AKR1B15	0
AKR1C1	0
AKR1C2	0
AKR1C3	2
AKR1C4	0
AKR1C6P	1
AKR1C8P	0
AKR1D1	0
AKR1E2	3
AKR7A2	1
AKR7A2P1	2
AKR7A3	0
AKR7L	0
AKT1	3
AKT1S1	0
AKT2	0
AKT3	0
AKTIP	1
ALAD	5
ALAS1	0
ALAS2	0
ALB	0
ALCAM	7
ALDH16A1	1
ALDH18A1	0
ALDH1A1	10
ALDH1A2	5
ALDH1A3	3
ALDH1B1	39
ALDH1L1	0
ALDH1L1_AS1	0
ALDH1L1_AS2	0
ALDH1L2	4
ALDH2	1
ALDH3A1	8
ALDH3A2	3
ALDH3B1	4
ALDH3B2	70
ALDH4A1	1
ALDH5A1	1
ALDH6A1	1
ALDH7A1	0
ALDH8A1	0
ALDH9A1	5
ALDOA	11
ALDOB	0
ALDOC	2
ALG1	2
ALG10	0
ALG10B	2
ALG11	5
ALG12	1
ALG13	2
ALG14	0
ALG1L	0
ALG1L2	0
ALG1L9P	0
ALG2	0
ALG3	0
ALG5	0
ALG6	0
ALG8	0
ALG9	1
ALK	5
ALKBH1	0
ALKBH2	43
ALKBH3	4
ALKBH3_AS1	5
ALKBH4	0
ALKBH5	99
ALKBH6	1
ALKBH7	0
ALKBH8	1
ALLC	0
ALMS1	8
ALMS1_IT1	1
ALMS1P	0
ALOX12	2
ALOX12_AS1	0
ALOX12B	1
ALOX12P2	3
ALOX15	12
ALOX15B	0
ALOX15P1	0
ALOX5	0
ALOX5AP	0
ALOXE3	2
ALPI	0
ALPK1	3
ALPK2	2
ALPK3	15
ALPL	4
ALPP	0
ALPPL2	5
ALS2	1
ALS2CL	0
ALS2CR11	0
ALS2CR12	0
ALX1	0
ALX3	0
ALX4	2
ALYREF	4
AMACR	0
AMBN	1
AMBP	5
AMBRA1	3
AMD1	1
AMDHD1	0
AMDHD2	0
AMELX	0
AMELY	0
AMER1	0
AMER2	1
AMER3	1
AMFR	3
AMH	0
AMHR2	0
AMICA1	2
AMIGO1	0
AMIGO2	0
AMIGO3	1
AMMECR1	0
AMMECR1L	12
AMN	2
AMN1	0
AMOT	15
AMOTL1	2
AMOTL2	4
AMPD1	1
AMPD2	3
AMPD3	3
AMPH	0
AMT	0
AMTN	1
AMY1A	0
AMY1B	0
AMY1C	0
AMY2A	0
AMY2B	1
AMZ1	1
AMZ2	8
AMZ2P1	0
ANAPC1	0
ANAPC10	0
ANAPC11	3
ANAPC13	2
ANAPC15	3
ANAPC16	9
ANAPC1P1	0
ANAPC2	0
ANAPC4	0
ANAPC5	1
ANAPC7	0
ANG	0
ANGEL1	7
ANGEL2	4
ANGPT1	13
ANGPT2	0
ANGPT4	0
ANGPTL1	0
ANGPTL2	2
ANGPTL3	0
ANGPTL4	0
ANGPTL5	0
ANGPTL6	0
ANGPTL7	1
ANHX	0
ANK1	4
ANK2	3
ANK3	8
ANKAR	0
ANKDD1A	0
ANKDD1B	0
ANKEF1	1
ANKFN1	5
ANKFY1	16
ANKH	3
ANKHD1	0
ANKHD1_EIF4EBP3	0
ANKIB1	3
ANKK1	1
ANKLE1	0
ANKLE2	12
ANKMY1	3
ANKMY2	3
ANKRA2	4
ANKRD1	1
ANKRD10	1
ANKRD11	78
ANKRD12	0
ANKRD13A	8
ANKRD13B	0
ANKRD13C	5
ANKRD13D	0
ANKRD16	1
ANKRD17	6
ANKRD18A	0
ANKRD18B	0
ANKRD18DP	1
ANKRD19P	0
ANKRD2	0
ANKRD20A1	0
ANKRD20A11P	0
ANKRD20A12P	0
ANKRD20A19P	0
ANKRD20A2	0
ANKRD20A3	0
ANKRD20A4	0
ANKRD20A5P	1
ANKRD20A8P	0
ANKRD20A9P	0
ANKRD22	2
ANKRD23	2
ANKRD24	5
ANKRD26	2
ANKRD26P1	3
ANKRD26P3	0
ANKRD27	6
ANKRD28	6
ANKRD29	0
ANKRD30A	0
ANKRD30B	0
ANKRD30BL	0
ANKRD30BP2	0
ANKRD30BP3	0
ANKRD31	0
ANKRD33	0
ANKRD33B	3
ANKRD34A	0
ANKRD34B	0
ANKRD34C	0
ANKRD34C_AS1	0
ANKRD35	2
ANKRD36	0
ANKRD36B	1
ANKRD36BP1	0
ANKRD36BP2	0
ANKRD36C	3
ANKRD37	3
ANKRD39	0
ANKRD40	3
ANKRD42	0
ANKRD44	0
ANKRD44_IT1	0
ANKRD45	4
ANKRD46	0
ANKRD49	2
ANKRD50	10
ANKRD52	2
ANKRD53	0
ANKRD54	0
ANKRD55	1
ANKRD6	1
ANKRD60	3
ANKRD61	1
ANKRD62	1
ANKRD62P1_PARP4P3	0
ANKRD63	1
ANKRD65	0
ANKRD66	0
ANKRD7	1
ANKRD9	0
ANKS1A	4
ANKS1B	1
ANKS3	0
ANKS4B	1
ANKS6	1
ANKUB1	9
ANKZF1	0
ANLN	2
ANO1	3
ANO1_AS2	0
ANO10	0
ANO2	0
ANO3	4
ANO4	6
ANO5	5
ANO6	0
ANO7	27
ANO8	1
ANO9	1
ANOS1	1
ANP32A	0
ANP32A_IT1	3
ANP32AP1	0
ANP32B	0
ANP32C	0
ANP32D	0
ANP32E	8
ANPEP	0
ANTXR1	1
ANTXR2	2
ANTXRL	0
ANTXRLP1	0
ANXA1	64
ANXA10	0
ANXA11	5
ANXA13	3
ANXA2	49
ANXA2P1	0
ANXA2P2	0
ANXA2P3	0
ANXA2R	0
ANXA3	13
ANXA4	0
ANXA5	6
ANXA6	41
ANXA7	5
ANXA8	0
ANXA8L1	1
ANXA9	0
AOAH	0
AOAH_IT1	0
AOC1	3
AOC2	0
AOC3	0
AOC4P	0
AOX1	0
AOX2P	0
AP1AR	2
AP1B1	3
AP1B1P1	2
AP1G1	13
AP1G2	2
AP1M1	3
AP1M2	1
AP1S1	0
AP1S2	0
AP1S3	0
AP2A1	1
AP2A2	1
AP2B1	12
AP2M1	2
AP2S1	0
AP3B1	1
AP3B2	1
AP3D1	10
AP3M1	2
AP3M2	1
AP3S1	0
AP3S2	0
AP4B1	1
AP4B1_AS1	0
AP4E1	0
AP4M1	0
AP4S1	0
AP5B1	2
AP5M1	0
AP5S1	3
AP5Z1	0
APAF1	1
APBA1	86
APBA2	3
APBA3	0
APBB1	1
APBB1IP	1
APBB2	5
APBB3	3
APC	4
APC2	2
APCDD1	0
APCDD1L	8
APCDD1L_AS1	0
APCS	0
APEH	0
APELA	0
APEX1	4
APEX2	2
APH1A	1
APH1B	1
API5	1
APIP	0
APITD1	0
APITD1_CORT	0
APLF	0
APLN	0
APLNR	2
APLP1	0
APLP2	9
APMAP	0
APOA1	0
APOA1_AS	1
APOA1BP	0
APOA2	0
APOA4	7
APOA5	0
APOB	1
APOBEC1	0
APOBEC2	0
APOBEC3A	2
APOBEC3A_B	0
APOBEC3B	1
APOBEC3B_AS1	0
APOBEC3C	2
APOBEC3D	3
APOBEC3F	1
APOBEC3G	2
APOBEC3H	0
APOBEC4	2
APOBR	14
APOC1	0
APOC1P1	0
APOC2	0
APOC3	0
APOC4	0
APOC4_APOC2	0
APOD	0
APOE	0
APOF	0
APOH	0
APOL1	5
APOL2	5
APOL3	2
APOL4	0
APOL5	1
APOL6	19
APOLD1	1
APOM	0
APOO	1
APOOL	0
APOOP5	0
APOPT1	11
APP	6
APPBP2	4
APPL1	8
APPL2	4
APRT	0
APTR	1
APTX	2
AQP1	9
AQP10	3
AQP11	0
AQP12A	0
AQP12B	0
AQP2	0
AQP3	0
AQP4	0
AQP4_AS1	0
AQP5	0
AQP6	2
AQP7	0
AQP7P1	0
AQP7P3	0
AQP8	2
AQP9	2
AQR	1
AR	1
ARAF	8
ARAP1	4
ARAP2	0
ARAP3	2
ARC	0
ARCN1	2
AREG	4
AREL1	1
ARF1	1
ARF3	1
ARF4	4
ARF5	0
ARF6	4
ARFGAP1	2
ARFGAP2	8
ARFGAP3	9
ARFGEF1	16
ARFGEF2	1
ARFGEF3	8
ARFIP1	0
ARFIP2	2
ARFRP1	2
ARG1	0
ARG2	2
ARGFX	0
ARGFXP2	0
ARGLU1	2
ARHGAP1	3
ARHGAP10	0
ARHGAP11A	2
ARHGAP11B	0
ARHGAP12	0
ARHGAP15	0
ARHGAP17	3
ARHGAP18	12
ARHGAP19	0
ARHGAP19_SLIT1	0
ARHGAP20	1
ARHGAP21	2
ARHGAP22	0
ARHGAP23	0
ARHGAP24	9
ARHGAP25	3
ARHGAP26	2
ARHGAP26_AS1	0
ARHGAP26_IT1	0
ARHGAP27	16
ARHGAP28	17
ARHGAP29	2
ARHGAP30	0
ARHGAP31	5
ARHGAP31_AS1	0
ARHGAP32	14
ARHGAP33	0
ARHGAP35	4
ARHGAP36	0
ARHGAP39	2
ARHGAP4	4
ARHGAP40	2
ARHGAP42	0
ARHGAP44	6
ARHGAP5	2
ARHGAP5_AS1	0
ARHGAP6	3
ARHGAP8	0
ARHGAP9	10
ARHGDIA	2
ARHGDIB	0
ARHGDIG	0
ARHGEF1	4
ARHGEF10	17
ARHGEF10L	8
ARHGEF11	5
ARHGEF12	4
ARHGEF15	18
ARHGEF16	0
ARHGEF17	7
ARHGEF18	3
ARHGEF19	0
ARHGEF2	2
ARHGEF25	0
ARHGEF26	0
ARHGEF26_AS1	1
ARHGEF28	7
ARHGEF3	4
ARHGEF3_AS1	0
ARHGEF33	0
ARHGEF34P	0
ARHGEF35	0
ARHGEF37	2
ARHGEF38	3
ARHGEF38_IT1	0
ARHGEF39	1
ARHGEF4	1
ARHGEF40	0
ARHGEF5	0
ARHGEF6	0
ARHGEF7	3
ARHGEF7_AS1	0
ARHGEF7_AS2	0
ARHGEF9	4
ARHGEF9_IT1	0
ARID1A	2
ARID1B	11
ARID2	2
ARID3A	2
ARID3B	0
ARID3C	1
ARID4A	52
ARID4B	2
ARID5A	3
ARID5B	3
ARIH1	1
ARIH2	1
ARIH2OS	0
ARL1	0
ARL10	0
ARL11	0
ARL13A	0
ARL13B	0
ARL14	0
ARL14EP	0
ARL14EPL	0
ARL15	0
ARL16	3
ARL17A	1
ARL17B	0
ARL2	0
ARL2_SNX15	1
ARL2BP	5
ARL3	2
ARL4A	7
ARL4C	1
ARL4D	0
ARL5A	3
ARL5B	0
ARL5C	0
ARL6	0
ARL6IP1	0
ARL6IP4	0
ARL6IP5	1
ARL6IP6	0
ARL8A	2
ARL8B	1
ARL9	0
ARMC1	0
ARMC10	0
ARMC12	0
ARMC2	1
ARMC2_AS1	0
ARMC3	21
ARMC4	5
ARMC5	0
ARMC6	4
ARMC7	1
